"Source:","D:\NextCloud\KiCad\SensEhajo-KiCad\SenseEHajo\SenseEHajo.kicad_sch"
"Date:","6/11/2023 4:29:25 PM"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","103"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C3, ","2","1uF / 10V","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"C2, C4, C5, C6, C7, C8, C14, C15, C16, C17, C19, C25, C26, C27, C28, ","15","100nF / 10V","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"C9, ","1","10uF/10V","CP1_Small","Capacitor_SMD:CP_Elec_4x4.5","",""
"C10, ","1"," 1uF/25V","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"C11, ","1","47uF/10V","CP1_Small","Capacitor_SMD:CP_Elec_5x5.3","",""
"C12, ","1","1uF/25V","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"C13, ","1"," 10uF/25V","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"C18, ","1","10uF / 10V","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"D2, ","1","D_Schottky","D_Schottky","Diode_SMD:D_SOD-523","Schottky diode",""
"D3, D6, D7, ","3","WS2812B","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","RGB LED with integrated controller",""
"D4, ","1","1N4006","1N4006","Diode_THT:D_DO-201AD_P15.24mm_Horizontal","800V 1A General Purpose Rectifier Diode, DO-41",""
"D5, ","1","PMEG4010EGWX","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode",""
"FB1, FB2, ","2","Ferrite_Bead","Ferrite_Bead","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","",""
"IC1, ","1","AP3012","AP3012","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","",""
"IC2, ","1","MCP3221","MCP3221","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","",""
"IC3, IC5, IC6, ","3","74LVC1G125","74LVC1G125","SC-74A_SOT753:SC-74A","",""
"IC4, ","1","K814P","K814P","Package_DIP:DIP-4_W7.62mm","",""
"IC7, ","1","74LVC1G10","74LVC1G10","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","",""
"J1, ","1","Conn_01x02_Male","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","REED","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","RTC ( DS3231)","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Heizung L","Conn_01x01_Male","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","Pumpe L","Conn_01x01_Male","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","Conn_01x05","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","L","Conn_01x01_Male","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","N","Conn_01x01_Male","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad_TopBottom","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","Prog","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, JP2, ","2","Jumper_2_Open","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Jumper, 2-pole, open",""
"L1, ","1","10uH","L_Small","Inductor_SMD:L_Wuerth_MAPI-3015","Inductor, small symbol",""
"PS1, ","1","HLK-PM01","HLK-PM01","Converter_ACDC:Converter_ACDC_HiLink_HLK-PMxx","Compact AC/DC board mount power module 3W 5V",""
"Q1, ","1","BSS138","BSS138","Package_TO_SOT_SMD:SOT-23","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23",""
"R1, R5, R8, R9, R12, R13, R14, R21, R22, R24, R25, R26, R27, R28, R30, R31, R32, R33, R34, R35, R36, ","21","10k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
