Ref	Qty	Value	Footprint	Datasheet	Order No. Farnell	Order No. Mouser
C1 C6 	2	100nF / 25V	Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder	~	 	710-885012207098
C2 C5 	2	100nF / 10V	Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder	~	 	710-885012207098 
C3 	1	1uF / 10V	Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder	~	 	80-C0805C105Z4V 
C4 	1	10uF / 25V	Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder	~	 	0805X106K250CT
C7 C8 C14 C15 C16 C17 C19 	7	100nF	Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder	~	 	710-885012207098
C9 	1	10uF/10V	Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder	~	 	710-885012107010
C10 	1	 1uF/25V	Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder	~	 	963-TMK212B7105KG-T
C11 	1	47uF/10V	Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder	~	 	LMK316BC6476ML-T
C12 	1	1uF/25V	Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder	~	 	963-TMK212B7105KG-T
C13 	1	 10uF/25V	Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder	~	 	TMK212BBJ106KG-T
C18 	1	10uF	Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder	~	 	0805X106K250CT
D4 	1	1N4006	Diode_THT:D_DO-201AD_P15.24mm_Horizontal	http://www.vishay.com/docs/88503/1n4001.pdf	 	 
D5 	1	PMEG4010EGWX	Diode_SMD:D_SOD-123	~	 	841-PMEG4010EGWX
FB1 	1	Ferrite_Bead	Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder	~	 	710-742792093
IC1 	1	AP3012	Package_TO_SOT_SMD:SOT-23-5_HandSoldering		 	621-AP3012KTR-G1
IC2 	1	MCP3221	Package_TO_SOT_SMD:SOT-23-5_HandSoldering		1332098	579-MCP3221A5T-E/OT 
IC3 	1	SN74AUP1G08-Q1	Package_TO_SOT_SMD:SOT-23-5_HandSoldering		 	595-SN74AUP1G08DBVR 
IC4 	1	K814P	Package_DIP:DIP-4_W7.62mm		 	782-K814P 
